ticket,cohort,person_id,household_id,name_transcribed,name_normalized,stratum,seed_source_id,seed_source_date,letter_list_dates,research_outcome,identity_confidence,residence_confidence,household_confidence,occupation_confidence,candidate_ids,proposed_birth,proposed_death,proposed_arrival_migration,proposed_occupation_trade,proposed_address_property,proposed_spouse_kin,proposed_civic_voter_census,proposed_household_facts,evidence_for,evidence_against,source_ids,source_urls_locators,source_tiers,queries,access_dates,source_limitations,recommended_data_action,notes
T-0478,4,haddock_edward,hh_haddock_edward,Edward H. Haddock,Edward H. Haddock,established_profile,andreas_1884_v1,,,no_corroboration,unresolved / no safe external match,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: tavern_keeper,,,,,,,,,,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist.",,,,,"""Edward H. Haddock"" Chicago 1835 | ""Edward H. Haddock"" Illinois 1834 1835 | ""Edward H. Haddock"" Chicago directory occupation migration | ""Edward H. Haddock"" Cook County 1830s",2026-09-02,Candidate and no-find decisions are bounded by the sources searched; name similarity alone was not accepted as identity evidence.,No canonical change. Retain documented negative-search receipt for T-0487/future research.,"No reliable record found in the reviewed repository reference corpus, contemporary newspaper searches, institutional/local histories, directories and regional genealogy/index searches could be tied to this person by more than the recorded name. This is a documented no-find, not evidence that the person did not exist."
T-0478,4,handy_major,hh_handy_major,Major Handy,Major Handy,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: mason,,,,,,,,1833 river-improvement work,,Cook County/early-Chicago history independently places Major Handy in the 1833 river-improvement work. The exact name and distinctive public-work role strengthen the resident identity without proving a July 1835 dwelling.,,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""Major Handy"" Chicago 1835 | ""Major Handy"" Illinois 1834 1835 | ""Major Handy"" Chicago directory occupation migration | ""Major Handy"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,Cook County/early-Chicago history independently places Major Handy in the 1833 river-improvement work. The exact name and distinctive public-work role strengthen the resident identity without proving a July 1835 dwelling.
T-0478,4,mason_matthias,hh_mason_matthias,Matthias Mason,Matthias Mason,established_profile,chicago_democrat_1833_11_26,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: blacksmith,,,,,blacksmith; shop opened fall 1833,,,,,"Early Cook County history identifies Matthias/Mathias Mason opening a Chicago blacksmith shop in fall 1833. The uncommon name, trade, place and date independently support the profile; spelling variants are retained as variants rather than separate people.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""Matthias Mason"" Chicago 1835 | ""Matthias Mason"" Illinois 1834 1835 | ""Matthias Mason"" Chicago directory occupation migration | ""Matthias Mason"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Early Cook County history identifies Matthias/Mathias Mason opening a Chicago blacksmith shop in fall 1833. The uncommon name, trade, place and date independently support the profile; spelling variants are retained as variants rather than separate people."
T-0478,4,maxwell_philip,hh_maxwell_philip,Dr Philip Maxwell,Dr Philip Maxwell,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: army_surgeon,,Full birth data supplied by cited medical history,,,"Fort Dearborn surgeon, 1833–1836",,,,,Chicago medical history gives Philip Maxwell's full birth data and places him as Fort Dearborn's last surgeon from 1833 through the fort's final 1836 abandonment. This strongly corroborates his scene-period Chicago role.,,history_medicine_chicago_kimberly_maxwell,https://upload.wikimedia.org/wikipedia/commons/a/aa/History_of_medicine_and_surgery_and_physicians_and_surgeons_of_Chicago_%28IA_historyofmedicin00biog%29.pdf | history_medicine_chicago_kimberly_maxwell: biographies of Philip Maxwell and Edmund Stoughton Kimberly,history_medicine_chicago_kimberly_maxwell:4,"""Dr Philip Maxwell"" Chicago 1835 | ""Dr Philip Maxwell"" Illinois 1834 1835 | ""Dr Philip Maxwell"" Chicago directory occupation migration | ""Dr Philip Maxwell"" Cook County 1830s",2026-09-02,"Later professional history used for exact names, medical roles, education, birth data and chronology. It does not by itself establish a July 1, 1835 dwelling.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,Chicago medical history gives Philip Maxwell's full birth data and places him as Fort Dearborn's last surgeon from 1833 through the fort's final 1836 abandonment. This strongly corroborates his scene-period Chicago role.
T-0478,4,mckee_david,hh_mckee_david,David McKee,David McKee,established_profile,andreas_1884_v1 | kinzie_waubun_1856,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: blacksmith,,,,,government/agency blacksmith,near foot of State Street,,,,"Early Chicago histories independently identify David McKee as the government/agency blacksmith near the foot of State Street. The occupation and institutional role are distinctive enough to corroborate the resident record, while the exact July 1835 workplace continuity is not extended beyond the sources.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""David McKee"" Chicago 1835 | ""David McKee"" Illinois 1834 1835 | ""David McKee"" Chicago directory occupation migration | ""David McKee"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Early Chicago histories independently identify David McKee as the government/agency blacksmith near the foot of State Street. The occupation and institutional role are distinctive enough to corroborate the resident record, while the exact July 1835 workplace continuity is not extended beyond the sources."
T-0478,4,meeker_joseph,hh_meeker_joseph,Joseph Meeker,Joseph Meeker,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: carpenter,,,,arrived Chicago early 1833,builder; Sunday-school librarian 16 Mar 1835,,,First Presbyterian institutional roles,,"The First Presbyterian history says Joseph Meeker came to Chicago early in 1833, joined the church September 8, 1833, served as Sunday-school librarian March 16, 1835, and built the congregation's first meeting house. These dated institutional roles strongly corroborate his Chicago presence close to the scene date.",,first_presbyterian_chicago_1833_1913,https://upload.wikimedia.org/wikipedia/commons/1/1d/The_First_Presbyterian_church%2C_1833-1913%3B_a_history_of_the_oldest_organization_in_Chicago%2C_with_biographical_sketches_of_the_ministers_and_extracts_from_the_choir_records_%28IA_firstpreschurch00otis%29.pdf | first_presbyterian_chicago_1833_1913: named person or event entry,first_presbyterian_chicago_1833_1913:4,"""Joseph Meeker"" Chicago 1835 | ""Joseph Meeker"" Illinois 1834 1835 | ""Joseph Meeker"" Chicago directory occupation migration | ""Joseph Meeker"" Cook County 1830s",2026-09-02,Reviewed for T-0462. Used only to the degree described in the resident research review; identity candidates remain unasserted.,Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"The First Presbyterian history says Joseph Meeker came to Chicago early in 1833, joined the church September 8, 1833, served as Sunday-school librarian March 16, 1835, and built the congregation's first meeting house. These dated institutional roles strongly corroborate his Chicago presence close to the scene date."
T-0478,4,miller_john,hh_miller_john,John Miller,John Miller,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: tanner,,,,,tanner,"first tannery near North Branch/forks, 1831",,,,"Retrospective Chicago histories independently identify John Miller with the settlement's first tannery, built near the North Branch/forks in 1831. The exact name, unusual trade and site corroborate the profile without inventing a July 1835 residence.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""John Miller"" Chicago 1835 | ""John Miller"" Illinois 1834 1835 | ""John Miller"" Chicago directory occupation migration | ""John Miller"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Retrospective Chicago histories independently identify John Miller with the settlement's first tannery, built near the North Branch/forks in 1831. The exact name, unusual trade and site corroborate the profile without inventing a July 1835 residence."
T-0478,4,mulford_e_h,hh_mulford_e_h,E. H. Mulford,E. H. Mulford,established_profile,andreas_1884_v1,,,candidate,strong candidate; explicitly unasserted,current scene-date status: uncertain,existing canonical container; composition not re-adjudicated by this research pass,current occupation: watchmaker,cand_mulford_james_h,,,,,,,,,"The current E. H. Mulford watchmaker record conflicts with stronger same-period evidence: the project's July/August 1835 Chicago Democrat corpus prints J. H. Mulford in watches and jewelry, while later directories distinguish Major E. H. Mulford from James H. and Edward H. Jr. The household may conflate members of the Mulford family, so no automatic rename or relationship is asserted.",Existing Andreas-derived record says E. H. Mulford and arrival 1833; later sources distinguish multiple Mulford men in the jewelry business.,chicago_newspapers_mulford_1835,https://github.com/kevinrhaas/custom/tree/dev/chicago/4d/data/research/newspapers/text | chicago_newspapers_mulford_1835: data/research/newspapers/text/chicago_democrat_1835_07_15.txt and chicago_democrat_1835_08_26.txt,chicago_newspapers_mulford_1835:2,"""E. H. Mulford"" Chicago 1835 | ""E. H. Mulford"" Illinois 1834 1835 | ""E. H. Mulford"" Chicago directory occupation migration | ""E. H. Mulford"" Cook County 1830s",2026-09-02,Near-contemporary project transcription. It creates a material E.H./J.H. Mulford identity conflict with the retrospective Andreas-derived household; do not silently merge the men.,Retain candidate unasserted; resolve in T-0487 before any canonical identity/household change.,"The current E. H. Mulford watchmaker record conflicts with stronger same-period evidence: the project's July/August 1835 Chicago Democrat corpus prints J. H. Mulford in watches and jewelry, while later directories distinguish Major E. H. Mulford from James H. and Edward H. Jr. The household may conflate members of the Mulford family, so no automatic rename or relationship is asserted."
T-0478,4,murphy_john,hh_murphy_john,John Murphy,John Murphy,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: tavern_keeper,,,,,"Exchange Coffee House keeper, Aug 1834–1836",,Harriet Murphy,,John and Harriet Murphy jointly associated with Exchange Coffee House,"Cook County history reports John and Harriet Murphy taking charge of Mark Beaubien's new Exchange Coffee House in August 1834 and remaining until 1836. The named spouse, hotel and bounded chronology strongly corroborate the household across the scene date.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""John Murphy"" Chicago 1835 | ""John Murphy"" Illinois 1834 1835 | ""John Murphy"" Chicago directory occupation migration | ""John Murphy"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Cook County history reports John and Harriet Murphy taking charge of Mark Beaubien's new Exchange Coffee House in August 1834 and remaining until 1836. The named spouse, hotel and bounded chronology strongly corroborate the household across the scene date."
T-0478,4,norton_nelson_r,hh_norton_nelson_r,Nelson R. Norton,Nelson R. Norton,established_profile,andreas_1884_v1,,,corroborated,strong corroboration,current scene-date status: present,existing canonical container; composition not re-adjudicated by this research pass,current occupation: ship_carpenter,,,,arrived 16 Nov 1833,shipwright / bridge builder,,,"Dearborn Street drawbridge work, Mar–Jun 1834",,"Early Chicago history preserves Nelson R. Norton's own chronology: arrival November 16, 1833, construction of the Dearborn Street drawbridge beginning March 1834 and completion around June. Exact name plus the distinctive shipwright/bridge role corroborate the person.",,goodman_history_cook_county_early,"https://libsysdigi.library.uiuc.edu/OCA/Books2009-04/historyofcookcou/historyofcookcou01good/historyofcookcou01good_djvu.txt | goodman_history_cook_county_early: digitized full text, named-person passages",goodman_history_cook_county_early:4,"""Nelson R. Norton"" Chicago 1835 | ""Nelson R. Norton"" Illinois 1834 1835 | ""Nelson R. Norton"" Chicago directory occupation migration | ""Nelson R. Norton"" Cook County 1830s",2026-09-02,"Reviewed for T-0463 as a cited retrospective county history. Used for dated rosters and institutional chronology, not to infer a household from a name.",Adjudicate in T-0487; promote qualifying facts in T-0488 with per-attribute provenance.,"Early Chicago history preserves Nelson R. Norton's own chronology: arrival November 16, 1833, construction of the Dearborn Street drawbridge beginning March 1834 and completion around June. Exact name plus the distinctive shipwright/bridge role corroborate the person."
